name,PrefabName,price,comment,creatorName,itemImage,likeCount,category
chair_1_unity4,chair_1_unity5,4500,Very cute,Mai,slipper1,30,1
Chair_Tolix,Chair_Tolix,2000,Original brand made,Mai,slipper1,23,1
Console,Console,5400,Good price,Mai,slipper1,32,1
Console_Round,Console_Round,3400,Crasic style,Nonome,slipper1,22,1
Book_Collection_0A,Book_Collection_1A,500,for girls,Mai,slipper1,22,2
Cupboard,Cupboard,4000,cupboard,Mai,slipper1,20,1
Cupboard _Short,Cupboard _Short,2000,cupboard,Mai,slipper1,13,1
Heater,Heater,12000,very warm,Mai,slipper1,2,1
Sofa_00,Sofa_01,20000,comfy,Nonome,slipper1,4,1
Table_normal,Table_normal,5000,normal,Mai,slipper1,19,1
Table_Oval,Table_Oval,4000,table,Nonome,slipper1,49,1
Table_Round,Table_Round,4000,table,Mai,slipper1,42,1
Table_Square,Table_Square,4000,table,Mai,slipper1,29,1
